Date,Group,Energy (kcal),Alcohol (g),Caffeine (mg),Oxalate (mg),Phytate (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Net Carbs (g),Carbs (g),Fiber (g),Insoluble Fiber (g),Soluble Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),ALA (g),DHA (g),EPA (g),Omega-6 (g),AA (g),LA (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Completed
2025-02-24,"Breakfast",340.00,,,,,214.85,0.05,0.64,3.22,0.86,0.49,1.62,62.35,2349.00,0.00,120.00,0.02,0.24,552.80,0.02,4.07,26.28,0.01,450.29,422.00,7.88,465.10,1.00,61.02,62.00,0.98,,,,30.00,16.98,5.50,14.90,1.16,1.58,2.00,0.00,0.01,0.01,,,0.06,,0.06,0.05,0.24,0.42,0.76,0.67,0.21,0.42,11.00,0.34,0.10,0.41,0.53,false
2025-02-24,"Lunch",577.99,,,,,,1.20,0.55,8.57,,,,250.80,,6.38,0.00,,,6.80,,4.67,,,,645.98,,363.29,,103.69,114.74,6.43,,,,12.79,5.70,7.43,0.00,,,1.32,0.00,,,,,,,,,,,,,,,17.08,,,,,false
2025-02-24,"Dinner",660.94,0.00,0.00,1.48,19.66,210.79,0.20,0.35,21.30,0.17,0.70,0.57,55.35,12.47,1.48,0.00,0.75,0.00,108.08,0.11,4.80,63.78,0.05,560.47,1416.74,49.58,2065.10,2.11,62.08,70.76,8.64,1.54,0.10,6.61,32.64,27.00,10.59,185.25,3.38,1.47,2.53,0.00,0.07,0.01,0.00,0.00,1.07,0.00,0.11,0.67,2.23,2.67,5.24,6.13,1.81,2.53,73.46,1.51,0.66,2.10,2.81,false
2025-02-24,"Snacks",650.00,,,,,,,,,,,,,,,0.00,,,385.00,,1.00,,,,658.00,,190.00,,86.00,88.00,2.00,,,,77.00,55.00,30.00,120.00,,,19.00,1.50,,,,,,,,,,,,,,,10.00,,,,,false
2025-02-24,"Total",2228.92,0.00,0.00,1.48,19.66,425.64,1.45,1.54,33.09,1.03,1.19,2.19,368.50,2361.47,7.85,120.00,0.78,0.24,1052.69,0.14,14.54,90.07,0.06,1010.76,3142.72,57.46,3083.49,3.11,312.80,335.50,18.05,1.54,0.10,6.61,152.43,104.68,53.52,320.15,4.53,3.05,24.85,1.50,0.08,0.02,0.00,0.00,1.14,0.00,0.18,0.71,2.47,3.09,6.00,6.81,2.02,2.95,111.55,1.85,0.76,2.51,3.33,false
2025-02-25,"Breakfast",903.61,0.00,0.00,12.61,108.39,4.32,0.64,0.51,7.71,1.74,0.48,0.63,169.90,230.55,46.00,240.00,5.16,41.05,790.51,0.44,5.66,124.42,1.27,652.76,615.65,21.45,1403.31,3.56,60.67,68.30,7.61,1.08,0.31,33.52,16.88,7.00,41.95,77.32,2.96,1.47,13.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.16,0.17,0.29,0.56,0.26,0.12,0.37,64.63,0.25,0.10,0.21,0.34,false
2025-02-25,"Lunch",577.99,,,,,,1.20,0.55,8.57,,,,250.80,,6.38,0.00,,,6.80,,4.67,,,,645.98,,363.29,,103.69,114.74,6.43,,,,12.79,5.70,7.43,0.00,,,1.32,0.00,,,,,,,,,,,,,,,17.08,,,,,false
2025-02-25,"Dinner",1107.75,0.00,0.00,85.47,269.37,160.10,0.84,0.40,20.43,2.84,1.51,0.36,132.98,9.66,2.99,5.20,7.00,105.36,53.29,0.66,4.88,104.75,0.84,405.11,1252.78,58.57,2222.91,2.50,93.25,101.27,7.97,4.09,3.89,86.33,2.95,0.00,59.01,88.76,13.45,32.14,9.46,0.38,3.68,3.62,0.03,0.01,28.26,0.08,28.17,0.60,1.24,2.11,3.11,3.19,1.07,1.79,43.04,1.70,0.53,1.45,2.12,false
2025-02-25,"Total",2589.35,0.00,0.00,98.08,377.76,164.41,2.68,1.45,36.71,4.58,1.99,0.99,553.67,240.22,55.37,245.20,12.16,146.40,850.60,1.09,15.21,229.17,2.11,1057.86,2514.42,80.01,3989.51,6.06,257.62,284.30,22.01,5.16,4.20,119.85,32.61,12.69,108.39,166.08,16.41,33.62,24.63,0.39,3.76,3.70,0.03,0.01,29.64,0.08,29.56,0.76,1.41,2.40,3.67,3.45,1.19,2.16,124.75,1.95,0.62,1.67,2.46,false
2025-02-26,"Breakfast",460.00,,,,,214.85,0.05,0.44,0.22,0.86,0.09,1.12,11.95,165.00,,140.00,0.02,0.24,455.00,0.02,2.17,26.28,0.01,226.99,576.00,7.88,915.00,1.00,42.00,43.00,1.00,,,,24.00,10.00,23.50,130.00,0.66,0.08,8.50,0.00,0.01,0.01,,,0.06,,0.06,0.05,0.24,0.42,0.76,0.67,0.21,0.42,21.00,0.34,0.10,0.41,0.53,false
2025-02-26,"Lunch",656.75,0.00,0.00,9.89,215.53,2.67,0.09,0.04,0.95,0.18,0.11,0.01,5.98,6.69,0.47,0.18,1.26,3.49,163.66,0.08,3.68,30.31,0.37,66.73,268.98,4.63,619.87,0.58,62.83,64.70,1.86,1.51,0.35,15.04,2.35,1.00,33.09,40.81,3.36,1.66,7.64,0.02,0.34,0.34,0.00,0.00,1.31,0.00,1.31,0.05,0.07,0.10,0.26,0.09,0.05,0.13,25.65,0.09,0.03,0.09,0.13,false
2025-02-26,"Dinner",755.00,,,,,322.28,0.07,1.16,0.33,1.29,0.13,1.68,517.92,247.50,,180.00,0.04,0.36,510.50,0.04,51.11,39.42,0.01,340.48,861.00,11.83,877.50,1.51,134.50,142.50,8.00,,,,36.50,6.00,8.50,15.00,1.74,0.13,2.25,0.00,0.01,0.01,,,0.10,,0.10,0.07,0.36,0.62,1.14,1.01,0.32,0.62,32.50,0.51,0.15,0.61,0.79,false
2025-02-26,"Total",1871.75,0.00,0.00,9.89,215.53,539.80,0.21,1.65,1.50,2.33,0.33,2.82,535.84,419.19,0.47,320.18,1.32,4.09,1129.16,0.14,56.96,96.02,0.38,634.20,1705.98,24.34,2412.37,3.09,239.33,250.20,10.86,1.51,0.35,15.04,62.85,17.00,65.09,185.81,5.77,1.87,18.39,0.02,0.36,0.36,0.00,0.00,1.47,0.00,1.47,0.17,0.68,1.14,2.16,1.78,0.58,1.17,79.15,0.94,0.28,1.11,1.45,false
2025-02-27,"Breakfast",903.61,0.00,0.00,12.61,108.39,4.32,0.64,0.51,7.71,1.74,0.48,0.63,169.90,230.55,46.00,240.00,5.16,41.05,790.51,0.44,5.66,124.42,1.27,652.76,615.65,21.45,1403.31,3.56,60.67,68.30,7.61,1.08,0.31,33.52,16.88,7.00,41.95,77.32,2.96,1.47,13.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.16,0.17,0.29,0.56,0.26,0.12,0.37,64.63,0.25,0.10,0.21,0.34,false
2025-02-27,"Lunch",470.00,,,,,,,0.40,,,,,400.00,,,0.00,,,42.00,,40.00,,,,248.00,,480.00,,91.00,97.00,6.00,,,,13.00,4.00,3.50,0.00,0.50,,0.00,0.00,,,,,,,,,,,,,,,16.00,,,,,false
2025-02-27,"Dinner",827.33,0.00,0.00,134.64,344.16,563.98,0.36,0.37,6.71,2.85,1.47,0.00,72.60,38.58,63.27,0.00,0.35,81.32,175.73,0.88,13.32,170.33,1.70,414.15,3461.61,2.25,1651.52,4.27,88.97,104.41,15.37,11.72,3.65,64.62,17.62,10.00,19.31,150.00,0.04,0.63,8.31,0.00,0.31,0.31,0.00,0.00,0.00,0.00,0.00,0.12,0.21,0.39,0.59,0.57,0.15,0.42,63.81,0.37,0.14,0.34,0.54,false
2025-02-27,"Snacks",374.20,0.00,0.00,12.61,108.39,2.42,0.23,0.19,3.59,0.24,0.04,0.00,94.65,0.18,0.00,0.00,0.92,1.52,123.38,0.08,1.56,25.80,0.42,64.51,98.65,3.59,480.01,0.50,38.93,41.31,2.36,1.08,0.31,8.08,7.39,7.00,17.70,22.53,5.96,2.47,7.35,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,12.13,0.15,0.05,0.15,0.19,false
2025-02-27,"Total",2575.13,0.00,0.00,159.86,560.95,570.72,1.22,1.47,18.01,4.83,1.99,0.63,737.14,269.31,109.27,240.00,6.43,123.88,1131.62,1.40,60.54,320.55,3.39,1131.41,4423.91,27.28,4014.84,8.34,279.56,311.01,31.35,13.87,4.28,106.22,54.89,27.99,82.46,249.85,9.47,4.58,29.51,0.02,0.49,0.49,0.00,0.00,2.77,0.00,2.77,0.36,0.48,0.84,1.46,1.03,0.33,0.99,156.56,0.77,0.29,0.70,1.07,false
2025-02-28,"Breakfast",340.00,,,,,214.85,0.05,0.64,3.22,0.86,0.49,1.62,62.35,2349.00,0.00,120.00,0.02,0.24,552.80,0.02,4.07,26.28,0.01,450.29,422.00,7.88,465.10,1.00,61.02,62.00,0.98,,,,30.00,16.98,5.50,14.90,1.16,1.58,2.00,0.00,0.01,0.01,,,0.06,,0.06,0.05,0.24,0.42,0.76,0.67,0.21,0.42,11.00,0.34,0.10,0.41,0.53,false
2025-02-28,"Lunch",730.00,,,,,1.06,0.07,0.05,0.84,,0.11,,,9.35,0.38,0.00,,,172.00,,3.90,25.93,,104.13,340.00,,730.00,0.57,70.00,74.00,4.00,,,,4.00,3.00,36.00,40.00,,,8.00,0.00,,,,,,,,,,,,,,,26.00,,,,,false
2025-02-28,"Dinner",594.60,,,,,,,,,,,,,39.00,15.60,0.00,,,282.40,,4.80,,,,62.10,,1437.00,,63.67,67.42,3.75,,,,9.49,1.38,24.26,50.50,,,9.72,0.12,,,,,,,,,,,,,,,25.71,,,,,false
2025-02-28,"Snacks",763.84,0.00,0.00,6.73,3.78,303.70,0.11,0.44,6.00,1.26,0.34,1.12,28.47,166.13,14.51,120.00,2.18,0.36,525.90,0.14,2.01,59.32,0.31,252.95,1442.68,7.88,440.00,1.19,76.12,81.14,5.01,1.36,0.65,4.32,60.67,24.00,34.34,90.00,0.70,0.17,15.13,0.00,0.04,0.04,0.00,0.00,0.12,0.00,0.12,0.05,0.30,0.44,0.82,0.71,0.22,0.45,44.87,0.36,0.11,0.41,0.56,false
2025-02-28,"Total",2428.44,0.00,0.00,6.73,3.78,519.62,0.23,1.14,10.07,2.12,0.94,2.74,90.81,2563.48,30.50,240.00,2.20,0.60,1533.10,0.17,14.78,111.53,0.32,807.36,2266.78,15.77,3072.10,2.77,270.82,284.56,13.74,1.36,0.65,4.32,104.16,45.36,100.11,195.40,1.86,1.75,34.85,0.12,0.05,0.05,0.00,0.00,0.18,0.00,0.18,0.10,0.54,0.85,1.58,1.39,0.43,0.87,107.59,0.71,0.21,0.82,1.09,false
2025-03-01,"Breakfast",234.20,0.00,0.00,12.61,108.39,2.42,0.08,0.02,1.29,0.24,0.04,0.00,19.65,0.18,0.00,0.00,0.92,1.52,93.38,0.08,0.36,25.80,0.42,64.51,48.65,3.59,240.01,0.50,19.93,21.31,1.36,1.08,0.31,8.08,7.39,7.00,12.70,20.03,2.96,1.47,6.35,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,9.13,0.15,0.05,0.15,0.19,false
2025-03-01,"Lunch",993.07,0.00,0.00,26.74,88.15,191.70,0.74,0.83,15.94,2.17,0.96,4.92,167.76,256.74,1.40,226.03,1.77,10.97,910.94,0.31,9.51,85.68,0.60,973.23,760.53,110.96,2286.28,13.61,55.30,57.27,1.94,1.40,0.55,39.45,9.43,7.40,45.11,262.23,14.97,3.61,20.96,1.71,0.54,0.47,0.00,0.01,2.66,0.05,2.61,1.12,2.68,4.00,7.06,6.85,2.20,3.70,88.56,3.44,0.70,3.00,4.49,false
2025-03-01,"Dinner",900.00,0.00,0.00,0.03,,1.37,0.00,0.01,0.00,0.02,0.00,0.02,0.42,6.45,0.01,,0.02,0.05,,0.00,,0.36,0.00,3.56,,0.22,2120.00,0.02,90.00,96.00,6.00,,,0.00,0.50,,38.00,90.00,0.15,0.03,4.50,0.00,0.00,,,,0.02,,,0.00,0.00,0.01,0.01,0.01,0.00,0.01,45.00,0.01,0.00,0.01,0.01,false
2025-03-01,"Total",2127.27,0.00,0.00,39.38,196.54,195.49,0.82,0.86,17.24,2.43,1.01,4.93,187.82,263.37,1.40,226.03,2.71,12.54,1004.32,0.39,9.87,111.84,1.02,1041.30,809.18,114.76,4646.29,14.13,165.22,174.57,9.30,2.47,0.86,47.54,17.32,14.39,95.81,372.26,18.08,5.11,31.82,1.72,0.63,0.56,0.00,0.01,4.07,0.05,3.99,1.19,2.78,4.17,7.39,7.06,2.27,3.91,142.69,3.59,0.76,3.15,4.69,false
2025-03-02,"Breakfast",234.20,0.00,0.00,12.61,108.39,2.42,0.08,0.02,1.29,0.24,0.04,0.00,19.65,0.18,0.00,0.00,0.92,1.52,93.38,0.08,0.36,25.80,0.42,64.51,48.65,3.59,240.01,0.50,19.93,21.31,1.36,1.08,0.31,8.08,7.39,7.00,12.70,20.03,2.96,1.47,6.35,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,9.13,0.15,0.05,0.15,0.19,false
2025-03-02,"Lunch",1020.78,0.00,0.00,79.86,176.16,203.35,0.67,0.44,11.53,2.75,1.34,2.68,117.18,28.99,6.31,2.99,4.18,87.21,154.38,0.69,5.44,104.07,0.80,397.96,1434.55,48.16,1653.40,7.01,88.46,96.79,8.24,4.68,3.57,68.97,11.63,7.12,55.14,88.10,14.35,22.53,12.31,1.04,2.60,2.60,0.00,0.00,19.65,0.05,19.57,0.42,1.02,1.49,2.56,2.48,0.79,1.43,35.33,1.29,0.27,1.09,1.72,false
2025-03-02,"Dinner",993.97,0.00,0.00,57.27,191.61,195.93,0.67,0.58,11.03,2.24,0.80,0.78,129.00,160.04,13.31,7.73,5.46,55.69,274.72,0.42,3.89,82.71,0.72,372.69,1151.68,40.81,1146.02,2.79,104.87,110.42,5.53,3.10,2.43,65.02,28.49,19.73,46.96,79.51,14.84,20.04,9.06,0.38,2.31,2.27,0.02,0.01,17.55,0.06,17.47,0.43,0.84,1.50,2.32,1.93,0.74,1.36,31.91,1.22,0.44,1.10,1.57,false
2025-03-02,"Snacks",553.84,0.00,0.00,6.73,3.78,303.70,0.11,0.44,6.00,1.26,0.34,1.12,28.47,166.13,14.51,120.00,2.18,0.36,447.90,0.14,0.57,59.32,0.31,252.95,1254.68,7.88,405.00,1.19,51.12,55.14,4.01,1.36,0.65,4.32,35.67,3.00,21.34,80.00,0.70,0.17,7.13,0.00,0.04,0.04,0.00,0.00,0.12,0.00,0.12,0.05,0.30,0.44,0.82,0.71,0.22,0.45,41.87,0.36,0.11,0.41,0.56,false
2025-03-02,"Total",2802.79,0.00,0.00,156.47,479.94,705.41,1.52,1.49,29.86,6.49,2.52,4.58,294.30,355.34,34.14,130.72,12.75,144.78,970.39,1.34,10.26,271.90,2.25,1088.10,3889.56,100.44,3444.42,11.50,264.38,283.66,19.13,10.21,6.96,146.39,83.18,36.85,136.15,267.64,32.85,44.21,34.86,1.43,5.03,5.00,0.02,0.01,38.70,0.11,38.54,0.98,2.26,3.59,6.01,5.32,1.81,3.45,118.24,3.02,0.87,2.75,4.04,false
2025-03-03,"Breakfast",340.00,,,,,214.85,0.05,0.78,4.22,0.86,0.49,2.32,11.95,465.09,0.00,120.00,0.02,0.24,505.20,0.02,3.67,26.28,0.01,527.29,445.80,7.88,505.00,1.00,61.02,62.00,0.98,,,,31.00,16.00,5.50,14.90,1.16,1.58,2.00,0.00,0.01,0.01,,,0.06,,0.06,0.05,0.24,0.42,0.76,0.67,0.21,0.42,11.00,0.34,0.10,0.41,0.53,false
2025-03-03,"Lunch",999.02,0.00,0.00,11.22,135.76,216.54,0.26,0.38,13.33,0.25,0.09,0.03,88.00,3.56,2.44,0.00,4.53,6.15,129.89,0.12,5.20,15.32,0.33,47.72,628.11,2.78,827.47,0.34,120.81,139.78,10.37,2.15,0.54,21.54,54.26,5.76,43.49,0.00,0.00,0.03,8.63,0.00,0.01,0.01,0.00,0.00,0.03,0.00,0.03,0.00,0.01,0.01,0.02,0.02,0.00,0.01,20.64,0.01,0.00,0.01,0.02,false
2025-03-03,"Dinner",1129.04,0.00,5.60,54.41,212.70,147.24,0.22,0.74,3.46,1.75,0.29,1.47,45.13,94.84,3.50,7.17,3.77,2.79,623.39,0.43,1.66,127.50,0.70,580.92,1751.36,11.43,1930.32,3.29,121.62,125.89,4.21,3.74,0.57,1.65,79.23,52.11,42.80,170.85,11.40,3.68,14.03,0.34,0.09,0.09,0.00,0.00,3.37,0.01,3.36,0.24,0.49,1.01,1.70,1.29,0.38,0.95,68.23,0.80,0.26,0.83,1.15,false
2025-03-03,"Total",2468.06,0.00,5.60,65.63,348.46,578.63,0.53,1.90,21.01,2.87,0.86,3.82,145.07,563.48,5.94,127.17,8.32,9.17,1258.48,0.57,10.54,169.10,1.04,1155.93,2825.27,22.10,3262.79,4.63,303.46,327.68,15.56,5.89,1.11,23.19,164.49,73.86,91.79,185.75,12.56,5.29,24.66,0.34,0.11,0.11,0.00,0.00,3.47,0.01,3.45,0.29,0.74,1.44,2.49,1.99,0.59,1.38,99.87,1.15,0.37,1.24,1.69,false
2025-03-04,"Breakfast",661.73,,,,,216.78,0.34,0.60,2.74,1.09,0.12,1.17,79.15,765.03,,120.00,0.56,7.63,592.23,0.10,3.79,38.28,0.41,280.27,768.41,10.96,1096.08,1.40,56.15,59.57,3.42,,,32.30,18.08,0.00,33.19,50.34,0.66,0.08,10.02,0.00,0.01,0.01,,,0.06,,0.06,0.05,0.24,0.42,0.76,0.67,0.21,0.42,33.06,0.34,0.10,0.41,0.53,false
2025-03-04,"Lunch",999.02,0.00,0.00,11.22,135.76,216.54,0.26,0.38,13.33,0.25,0.09,0.03,88.00,3.56,2.44,0.00,4.53,6.15,129.89,0.12,5.20,15.32,0.33,47.72,628.11,2.78,827.47,0.34,120.81,139.78,10.37,2.15,0.54,21.54,54.26,5.76,43.49,0.00,0.00,0.03,8.63,0.00,0.01,0.01,0.00,0.00,0.03,0.00,0.03,0.00,0.01,0.01,0.02,0.02,0.00,0.01,20.64,0.01,0.00,0.01,0.02,false
2025-03-04,"Dinner",820.00,,,,,,,,,,,,,,,,,,,,,,,,,,2380.00,,75.00,81.00,6.00,,,,3.00,,31.00,100.00,,,8.00,0.00,,,,,,,,,,,,,,,49.00,,,,,false
2025-03-04,"Snacks",295.80,,,,,,0.15,0.17,2.30,,,,75.00,,,0.00,,,110.00,,1.66,,,,70.00,,363.10,,24.78,31.06,1.66,,,,0.00,0.00,15.28,22.50,3.00,1.00,5.82,0.00,,,,,,,,,,,,,,,8.66,,,,,false
2025-03-04,"Total",2776.56,0.00,0.00,11.22,135.76,433.33,0.75,1.15,18.36,1.34,0.20,1.19,242.15,768.59,2.44,120.00,5.09,13.78,832.12,0.21,10.65,53.60,0.74,327.99,1466.52,13.74,4666.65,1.73,276.74,311.41,21.44,2.15,0.54,53.84,75.33,5.76,122.96,172.84,3.67,1.12,32.47,0.00,0.02,0.02,0.00,0.00,0.09,0.00,0.09,0.05,0.25,0.43,0.79,0.70,0.22,0.43,111.37,0.36,0.11,0.41,0.55,false
2025-03-05,"Breakfast",460.00,,,,,214.85,0.05,0.44,0.22,0.86,0.09,1.12,11.95,165.00,,140.00,0.02,0.24,455.00,0.02,2.17,26.28,0.01,226.99,576.00,7.88,915.00,1.00,42.00,43.00,1.00,,,,24.00,10.00,23.50,130.00,0.66,0.08,8.50,0.00,0.01,0.01,,,0.06,,0.06,0.05,0.24,0.42,0.76,0.67,0.21,0.42,21.00,0.34,0.10,0.41,0.53,false
2025-03-05,"Lunch",669.76,,,,,,,,,,,,,0.00,0.00,0.00,,,30.00,,6.19,,,,350.00,,480.00,,124.94,133.99,9.05,,,,14.00,3.00,4.51,0.00,1.00,0.00,0.00,0.00,,,,,,,,,,,,,,,23.00,,,,,false
2025-03-05,"Dinner",1020.00,,,,,,,,,,,,,,20.00,0.00,,,0.00,,0.00,,,,410.00,,2405.00,,85.00,88.00,3.00,,,,9.50,0.00,59.00,145.00,,,23.00,1.00,,,,,,,,,,,,,,,41.00,,,,,false
2025-03-05,"Total",2149.76,,,,,214.85,0.05,0.44,0.22,0.86,0.09,1.12,11.95,165.00,20.00,140.00,0.02,0.24,485.00,0.02,8.36,26.28,0.01,226.99,1336.00,7.88,3800.00,1.00,251.94,264.99,13.05,,,,47.50,13.00,87.01,275.00,1.66,0.08,31.50,1.00,0.01,0.01,,,0.06,,0.06,0.05,0.24,0.42,0.76,0.67,0.21,0.42,85.00,0.34,0.10,0.41,0.53,false
2025-03-06,"Breakfast",388.49,0.16,2.16,12.58,86.15,223.22,0.24,0.57,1.58,1.05,0.16,1.36,54.36,187.86,0.01,127.07,1.38,3.66,348.87,0.14,1.75,41.85,0.27,283.87,433.24,12.88,200.13,1.49,50.52,51.56,1.04,0.72,0.32,14.90,35.51,22.98,15.59,28.43,4.19,1.37,9.07,0.15,0.08,0.08,0.00,0.00,1.17,0.01,1.16,0.11,0.32,0.55,1.00,0.80,0.28,0.58,11.33,0.45,0.14,0.52,0.68,false
2025-03-06,"Lunch",1380.48,0.00,1.32,103.54,240.27,449.94,0.77,1.06,18.58,3.98,1.57,2.11,100.41,237.96,31.93,41.95,6.49,16.57,546.45,0.69,7.97,175.02,1.12,857.49,2416.59,43.42,1845.92,5.59,150.98,159.76,8.70,5.75,2.95,60.99,79.27,53.35,60.11,164.00,28.24,8.17,18.69,1.02,0.89,0.82,0.03,0.01,6.87,0.09,6.78,0.62,1.49,2.62,4.06,4.00,1.31,2.21,51.61,2.13,0.64,1.92,2.72,false
2025-03-06,"Dinner",3165.00,,,,,,,,,,,,,,,,,,,,,,,,,,5794.00,,270.50,290.00,19.50,,,,36.90,,181.10,253.50,,,65.70,3.50,,,,,,,,,,,,,,,104.10,,,,,false
2025-03-06,"Total",4933.97,0.16,3.48,116.12,326.42,673.16,1.01,1.63,20.15,5.02,1.74,3.48,154.77,425.82,31.94,169.02,7.87,20.23,895.32,0.83,9.72,216.88,1.39,1141.36,2849.83,56.30,7840.04,7.08,472.01,501.32,29.24,6.47,3.26,75.89,151.67,76.34,256.80,445.93,32.43,9.54,93.46,4.67,0.97,0.90,0.03,0.01,8.04,0.09,7.94,0.73,1.80,3.16,5.06,4.80,1.58,2.79,167.04,2.58,0.78,2.44,3.40,false
2025-03-07,"Breakfast",340.00,,,,,214.85,0.05,0.78,4.22,0.86,0.49,2.32,11.95,465.09,0.00,120.00,0.02,0.24,505.20,0.02,3.67,26.28,0.01,527.29,445.80,7.88,505.00,1.00,61.02,62.00,0.98,,,,31.00,16.00,5.50,14.90,1.16,1.58,2.00,0.00,0.01,0.01,,,0.06,,0.06,0.05,0.24,0.42,0.76,0.67,0.21,0.42,11.00,0.34,0.10,0.41,0.53,false
2025-03-07,"Lunch",860.00,,,,,,,,,,,,,,,,,,,,,,,,,,3240.00,,68.00,71.00,3.00,,,,6.00,,49.00,95.00,,,15.00,1.50,,,,,,,,,,,,,,,35.00,,,,,false
2025-03-07,"Dinner",1240.00,,,,,,,,,,,,,450.00,18.00,,,,700.00,,7.20,,,,,,1680.00,,178.00,184.00,6.00,,,,69.00,,38.00,60.00,,,12.00,0.00,,,,,,,,,,,,,,,46.00,,,,,false
2025-03-07,"Snacks",250.00,,,,,214.85,0.05,0.44,0.22,0.86,0.09,1.12,11.95,165.00,,122.00,0.02,0.24,320.00,0.02,1.47,26.28,0.01,226.99,506.00,7.88,270.00,1.00,31.00,31.50,0.50,,,,26.50,14.50,8.00,20.00,0.66,0.08,3.50,0.00,0.01,0.01,,,0.06,,0.06,0.05,0.24,0.42,0.76,0.67,0.21,0.42,9.50,0.34,0.10,0.41,0.53,false
2025-03-07,"Total",2690.00,,,,,429.70,0.10,1.22,4.44,1.73,0.58,3.44,23.89,1080.09,18.00,242.00,0.05,0.48,1525.20,0.05,12.34,52.57,0.01,754.28,951.80,15.77,5695.00,2.01,338.02,348.50,10.48,,,,132.50,30.50,100.50,189.90,1.82,1.67,32.50,1.50,0.02,0.02,,,0.13,,0.13,0.10,0.48,0.83,1.52,1.35,0.42,0.83,101.50,0.68,0.21,0.81,1.05,false
2025-03-08,"Breakfast",708.50,0.00,0.00,19.34,112.17,306.13,0.19,0.47,2.30,1.50,0.38,1.12,48.11,166.31,72.47,120.00,1.10,1.88,546.68,0.23,1.43,85.12,0.73,317.45,1329.33,11.47,505.01,1.69,92.12,98.45,6.31,2.43,0.96,12.40,63.07,8.00,18.05,100.03,3.66,1.64,9.99,0.01,0.13,0.13,0.00,0.00,1.51,0.00,1.50,0.13,0.40,0.60,1.13,0.91,0.28,0.65,44.99,0.51,0.16,0.56,0.76,false
2025-03-08,"Lunch",1246.11,0.00,0.00,86.95,195.57,256.90,0.82,0.60,14.61,3.22,1.54,3.79,154.16,40.96,7.70,4.24,4.65,102.61,207.86,0.76,7.29,121.09,0.95,511.10,1645.67,63.34,2089.56,9.58,101.67,110.77,8.97,5.23,3.75,76.90,15.31,10.09,68.18,124.81,18.16,26.21,15.94,1.42,3.02,3.02,0.00,0.00,22.84,0.07,22.72,0.57,1.39,2.02,3.49,3.38,1.09,1.92,47.80,1.75,0.35,1.47,2.30,false
2025-03-08,"Dinner",612.00,,,,,,,,,,,,,,,0.00,,,14.40,,0.00,,,,392.40,,1320.00,,22.80,24.00,1.20,,,,2.70,1.80,35.40,162.00,,,12.90,1.50,,,,,,,,,,,,,,,52.20,,,,,false
2025-03-08,"Total",2566.60,0.00,0.00,106.28,307.74,563.03,1.01,1.07,16.90,4.72,1.92,4.91,202.27,207.27,80.17,124.24,5.75,104.49,768.94,0.99,8.72,206.21,1.68,828.55,3367.40,74.81,3914.58,11.28,216.59,233.22,16.48,7.67,4.71,89.30,81.07,19.89,121.62,386.84,21.83,27.85,38.83,2.93,3.15,3.15,0.00,0.00,24.34,0.07,24.23,0.70,1.79,2.62,4.62,4.29,1.37,2.58,144.99,2.26,0.51,2.02,3.06,false
2025-03-09,"Breakfast",488.79,0.00,7.01,24.86,166.11,257.69,0.48,0.74,3.16,1.33,0.15,1.43,104.03,199.66,0.03,147.17,1.47,20.41,470.00,0.17,3.11,56.35,0.42,378.94,532.30,23.50,434.02,1.74,64.96,66.92,1.95,1.27,0.68,32.01,32.87,18.70,18.79,49.02,4.72,6.66,5.92,0.08,0.74,0.73,0.00,0.00,5.91,0.02,5.89,0.19,0.42,0.72,1.33,0.99,0.37,0.79,15.45,0.60,0.20,0.67,0.89,false
2025-03-09,"Lunch",760.00,,,,,,,,,,,,,,,,,,,,,,,,,,4080.00,,68.00,72.00,4.00,,,,8.00,,36.00,80.00,,,6.00,0.00,,,,,,,,,,,,,,,40.00,,,,,false
2025-03-09,"Dinner",590.06,,,,,,0.00,0.30,17.00,,0.16,2.40,53.82,,,119.84,,,464.64,,3.21,,,,389.30,98.56,1020.60,,36.03,38.99,2.96,,,,3.00,2.96,28.01,90.16,2.00,5.00,12.01,0.00,,,,,,,,,,,,,,,40.00,,,,,false
